name;op;args;send-time;receive-time;latency;unit
client1;get;key739;1168958075257;1168958209383;134126.008;µs
client1;get;key740;1168958209974;1168958340107;130133.567;µs
client1;get;key741;1168958340135;1168958470190;130054.915;µs
client1;get;key742;1168958470217;1168958600447;130230.138;µs
client1;get;key743;1168958600475;1168958730690;130214.796;µs
client1;get;key744;1168958730719;1168958860566;129846.734;µs
client1;get;key745;1168958860593;1168958990781;130187.908;µs
client1;get;key746;1168958990810;1168959120934;130124.246;µs
client1;get;key747;1168959120962;1168959250878;129916.696;µs
client1;get;key748;1168959250907;1168959380817;129909.802;µs
client1;get;key763;1168959381193;1168959511477;130284.088;µs
client1;get;key764;1168959511504;1168959642202;130697.539;µs
client1;get;key765;1168959642229;1168959772776;130547.024;µs
client1;get;key766;1168959772803;1168959902748;129944.56;µs
client1;get;key767;1168959902774;1168960033408;130634.499;µs
client1;get;key768;1168960033436;1168960164068;130631.514;µs
client1;get;key769;1168960164096;1168960294380;130283.818;µs
client1;get;key770;1168960294408;1168960424597;130188.95;µs
client1;get;key771;1168960424624;1168960557661;133036.483;µs
client1;get;key772;1168960557688;1168960687920;130232.202;µs
client1;get;key136;1168960688100;1168960818064;129964.163;µs
client1;get;key137;1168960818091;1168960948570;130478.518;µs
client1;get;key138;1168960948597;1168961079463;130866.237;µs
client1;get;key139;1168961079505;1168961209784;130279.37;µs
client1;get;key140;1168961209830;1168961340246;130416.176;µs
client1;get;key141;1168961340270;1168961470291;130020.291;µs
client1;get;key142;1168961470317;1168961600358;130040.419;µs
client1;get;key143;1168961600386;1168961730807;130420.738;µs
client1;get;key144;1168961730833;1168961861550;130717.236;µs
client1;get;key145;1168961861576;1168961991778;130201.835;µs
client1;get;key308;1168961991936;1168962122380;130443.7;µs
client1;get;key309;1168962122406;1168962253015;130609.0;µs
client1;get;key310;1168962253041;1168962383221;130179.642;µs
client1;get;key311;1168962383249;1168962513723;130473.727;µs
client1;get;key312;1168962513749;1168962644441;130692.019;µs
client1;get;key313;1168962644466;1168962774317;129850.55;µs
client1;get;key314;1168962774342;1168962904856;130513.522;µs
client1;get;key315;1168962904882;1168963035295;130412.341;µs
client1;get;key316;1168963035321;1168963165508;130187.425;µs
client1;get;key317;1168963165534;1168963296042;130507.41;µs
client1;get;key578;1168963296201;1168963426471;130269.941;µs
client1;get;key579;1168963426498;1168963556666;130168.702;µs
client1;get;key580;1168963556694;1168963687229;130535.413;µs
client1;get;key581;1168963687271;1168963817620;130349.733;µs
client1;get;key582;1168963817650;1168963948023;130372.225;µs
client1;get;key583;1168963948049;1168964078013;129964.506;µs
client1;get;key584;1168964078041;1168964208202;130160.736;µs
client1;get;key585;1168964208229;1168964338979;130750.087;µs
client1;get;key586;1168964339021;1168964469495;130473.747;µs
client1;get;key587;1168964469529;1168964600089;130559.218;µs
client1;get;key808;1168964600257;1168964730708;130451.805;µs
client1;get;key809;1168964730736;1168964861596;130860.266;µs
client1;get;key810;1168964861624;1168964992224;130600.085;µs
client1;get;key811;1168964992252;1168965122439;130186.945;µs
client1;get;key812;1168965122464;1168965253119;130654.419;µs
client1;get;key813;1168965253145;1168965383412;130266.846;µs
client1;get;key814;1168965383438;1168965513891;130453.159;µs
client1;get;key815;1168965513916;1168965644673;130756.78;µs
client1;get;key816;1168965644699;1168965775241;130541.664;µs
